title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
Tiger,series,2021,TV-MA,10 Jan 2021,"Documentary, Biography, Sport","Matthew Hamachek, Matthew Heineman",N/A,English,United States,tt12688688,7.8,"4,285",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmJhNmVkNzAtMjFkOC00OWMwLWFiYTMtOGQ1NGMyZTIyYmU3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Tiger,series,2021,TV-MA,10 Jan 2021,"Documentary, Biography, Sport","Matthew Hamachek, Matthew Heineman",N/A,English,United States,tt12688688,7.8,"4,285",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmJhNmVkNzAtMjFkOC00OWMwLWFiYTMtOGQ1NGMyZTIyYmU3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Old Enough,movie,1984,PG,01 Apr 1984,Drama,Marisa Silver,Marisa Silver,English,United States,tt0087837,6.3,780,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzdmNTM0ZTktNjlmNS00YzE5LWI3NzktYWQ5MzYzMDQwZTJkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg
Wild Abandon,movie,2005,N/A,01 Oct 2005,Short,Julian Argus,Julian Argus,English,Australia,tt2187197,N/A,N/A,N/A,N/A,N/A
Trust No One: The Hunt for the Crypto King,movie,2022,TV-MA,30 Mar 2022,"Documentary, Crime",Luke Sewell,Andrew Lokenauth,English,United Kingdom,tt15479902,6.3,"2,150",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODM2NWQ1MDktODljZC00MjFkLWEzNWItMTlhMzZhZjA5ZmM5XkEyXkFqcGdeQXVyMjAyNjM3ODk@._V1_SX300.jpg
Marvel One-Shot: All Hail the King,movie,2014,Not Rated,04 Feb 2014,"Short, Action, Sci-Fi",Drew Pearce,"Drew Pearce (screenplay), Drew Pearce",English,USA,tt3438640,7.4,"8,120",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGFkMTZkMDQtNzM4Yy00YWEwLTkzOWEtZTMyNDRlNmJhYWJhXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg
Johnny Hallyday: Beyond Rock,series,2022–,TV-14,29 Mar 2022,"Documentary, Music",N/A,N/A,French,France,tt14465966,7.1,97,N/A,N/A,https://m.media-amazon.com/images/M/MV5BODNhMGE2MDctMjdmNC00NDQ0LThhYmYtZjhiM2I3MDUwOTYwXkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_SX300.jpg
Thermae Romae Novae,series,2022–,TV-MA,28 Mar 2022,"Animation, Comedy, Fantasy",N/A,N/A,Japanese,Japan,tt13357234,7.0,529,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGRmMzMzZDItMTgxNS00NTU2LTk2ZTYtZTYxNmExM2FhMmJiXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Transformers: BotBots,series,2022–,TV-Y7,25 Mar 2022,"Animation, Action, Adventure",N/A,"Kevin Burke, Chris Wyatt",English,United States,tt14202476,6.6,42,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWFkYmVmMzUtZWUxNi00NWZkLWIwMmMtM2EwM2QzZTIxNDU1XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Love Like the Falling Petals,movie,2022,TV-14,24 Mar 2022,"Drama, Romance",Yoshihiro Fukagawa,"Keisuke Uyama, Tomoko Yoshida",Japanese,Japan,tt14227972,6.2,326,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDg5NjFlYTMtNTY0Ni00N2ZjLThmZWQtNDFhOGY4YzM2ODY4XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
800 Meters,series,2022,TV-MA,25 Mar 2022,"Documentary, Crime",N/A,N/A,"Spanish, Arabic, Catalan",Spain,tt13323170,6.9,483,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmNlMzgzMmEtMmVlOS00MTE4LWFhZWEtNGM1YzI1NzYwNWFkXkEyXkFqcGdeQXVyMTA2ODkwNzM5._V1_SX300.jpg
In Good Hands,movie,2002,N/A,01 Oct 2002,Adult,Ken Scott,N/A,English,USA,tt7054692,N/A,N/A,N/A,N/A,N/A
"Young, Famous & African",series,2022–,TV-MA,18 Mar 2022,Reality-TV,N/A,N/A,English,South Africa,tt15302054,4.6,355,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzUzNjliM2EtZTNjNC00ZTU5LTg2YWEtNzg3MTA3ZTEzYTEzXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
Windfall,series,2006,N/A,08 Jun 2006,"Comedy, Drama, Romance",N/A,"Laurie McCarthy, Gwendolyn M. Parker",English,United States,tt0483536,6.1,590,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTgwODc5Mjg1MF5BMl5BanBnXkFtZTYwMDIzOTY2._V1_SX300.jpg
Standing Up,movie,2013,PG,16 Aug 2013,Drama,D.J. Caruso,"D.J. Caruso, Brock Cole",English,United States,tt1905042,6.9,"3,158",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTA3NDVlYzYtNTZiOC00NGEyLWI4YzAtMWEwZjAxYjI2OWQzXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
Human Resources,movie,1999,TV-14,15 Jan 2000,"Comedy, Drama",Laurent Cantet,"Laurent Cantet, Gilles Marchand",French,"France, United Kingdom",tt0220726,7.3,"2,669",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjAxMzM0NDA3Ml5BMl5BanBnXkFtZTcwODM3NDEwMw@@._V1_SX300.jpg
Cracow Monsters,series,2022–,TV-MA,18 Mar 2022,"Adventure, Drama, Fantasy",N/A,N/A,Polish,Poland,tt15096836,5.5,"1,413",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDVkMGM3YjgtZDk0ZC00YzI1LThhOGQtNTJmNDkxYTE3YWU0XkEyXkFqcGdeQXVyNDI3NjU1NzQ@._V1_SX300.jpg
Black Crab,movie,2022,TV-MA,18 Mar 2022,"Action, Adventure, Drama",Adam Berg,"Adam Berg, Pelle Rådström, Jerker Virdborg",Swedish,Sweden,tt6708668,5.6,"14,820",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjMzZmIyNjUtNWE3Zi00NjIyLWIyZTUtYzhmY2NlNWU3NTU3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg
Alessandro Cattelan: One Simple Question,series,2022–,TV-MA,18 Mar 2022,Reality-TV,N/A,N/A,Italian,Italy,tt15326678,N/A,105,N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2Q1Y2Q3M2EtMjE0Ny00Yjg0LTkxNGUtYzgzODE2ODIxYTlhXkEyXkFqcGdeQXVyMTA3MTI2ODc5._V1_SX300.jpg
Soil,series,2010–,N/A,06 Mar 2010,Drama,N/A,N/A,Japanese,Japan,tt1693510,6.0,11,N/A,N/A,N/A
Rescued by Ruby,movie,2022,TV-G,17 Mar 2022,"Biography, Drama, Family",Katt Shea,"Squire Rushnell, Louise DuArt, Karen Janszen","English, German",United States,tt11278476,7.2,"5,103",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzM5NTIzNWYtYWJhNC00ZWJiLWIyMGYtZTdlNGFjM2FlZGZjXkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_SX300.jpg
Inner Senses,movie,2002,N/A,28 Mar 2002,"Crime, Horror, Mystery",Chi-Leung Law,"Chi-Leung Law, Tung-Shing Yee, Sin Ling Yeung",Cantonese,Hong Kong,tt0316023,6.2,"1,771",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTAwMTk2YmYtNWFiYS00YjAwLThiNGYtMTlmYmVlNzRjNDBjXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg
Supernova,movie,2000,PG-13,14 Jan 2000,"Horror, Sci-Fi, Thriller","Walter Hill, Francis Ford Coppola","William Malone, Daniel Chuba, David C. Wilson",English,United States,tt0134983,4.8,"17,931",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTgwMjI4OTU4MF5BMl5BanBnXkFtZTcwOTk3MTE3NA@@._V1_SX300.jpg
In the Mood for Love,movie,2000,PG,09 Mar 2001,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Cantonese, Shanghainese, French, Spanish","Hong Kong, France",tt0118694,8.0,"144,582",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWVjNjMwZTgtMGYyYy00NmVhLWE1NDItMzFhMmJkYTNjYWIwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg
Happy Together,movie,1997,N/A,30 May 1997,"Drama, Romance",Kar-Wai Wong,"Manuel Puig, Kar-Wai Wong","Cantonese, Spanish, English, Mandarin","Hong Kong, Japan, South Korea",tt0118845,7.7,"28,015",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjk1MmM4MTEtM2ZjZC00MjIzLWJiNTktM2YxNWRkMzljY2EzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Fallen Angels,movie,1995,Not Rated,30 Jan 1998,"Comedy, Crime, Drama",Kar-Wai Wong,Kar-Wai Wong,"Min Nan, Japanese, English, Cantonese, Mandarin",Hong Kong,tt0112913,7.6,"36,908",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTc3NzI0MzQ3M15BMl5BanBnXkFtZTcwMzA0MDMzNA@@._V1_SX300.jpg
Chungking Express,movie,1994,PG-13,08 Mar 1996,"Comedy, Crime, Drama",Kar-Wai Wong,Kar-Wai Wong,"Cantonese, English, Japanese, Hindi, Mandarin, Punjabi, Urdu",Hong Kong,tt0109424,8.0,"76,862",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmEyYzUwYTMtYTNiNS00YWE4LWIxZTEtNTVlZDBlNmQ4NGE2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg
Metallica: The Videos 1989-2004,movie,2006,N/A,05 Dec 2006,Music,"Paul Andresen, Samuel Bayer, Anton Corbijn, Adam Dubin, Steven Goldmann, Wayne Isham, Matt Mahurin, Brendan Malloy, Emmett Malloy, Bill Pope, Michael Salomon, Jonas Åkerlund",N/A,English,USA,tt1054496,8.4,736,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjIwODk4NzYwOF5BMl5BanBnXkFtZTcwNTMwNzYxNA@@._V1_SX300.jpg
The Adam Project,movie,2022,PG-13,11 Mar 2022,"Action, Adventure, Comedy",Shawn Levy,"Jonathan Tropper, T.S. Nowlin, Jennifer Flackett",English,United States,tt2463208,6.7,"131,532",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWM0YWMwMDQtMjE5NS00ZTIwLWE1NWEtODViMWZjMWI2OTU3XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Rabid,movie,1977,R,08 Apr 1977,"Horror, Sci-Fi",David Cronenberg,David Cronenberg,English,Canada,tt0076590,6.3,"18,435",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmNjNGY5ZTEtODQ2Yi00ZTFiLTg3YjAtYWQ4NWU1YmZjODY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Love Life,series,2020–,TV-MA,27 May 2020,"Comedy, Romance",N/A,Sam Boyd,English,United States,tt10380768,7.5,"13,640",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2Y4ODk2ZTQtMzFjOS00MzlhLWFhN2YtYzBiYmRmNzFhYjY0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Kotaro Lives Alone,series,2021,N/A,24 Apr 2021,"Comedy, Drama, Family",N/A,N/A,Japanese,Japan,tt15078598,8.5,312,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzMzYWU4YjUtMmUwMC00M2FmLWFkNjktYzQ5NGMzNTA4MzE2XkEyXkFqcGdeQXVyNjE4OTY3NTg@._V1_SX300.jpg
Byron Baes,series,2022–,TV-MA,09 Mar 2022,Reality-TV,N/A,N/A,N/A,Australia,tt14537060,2.5,411,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTk3NTBiYmYtNjBmMC00ZjFmLTkyYWEtYjY5OWFlNmFlY2RmXkEyXkFqcGdeQXVyMTA2ODkwNzM5._V1_SX300.jpg
The Bombardment of Port Arthur,movie,1904,N/A,N/A,"Documentary, Short, War",N/A,N/A,"None, English",United Kingdom,tt1991205,N/A,N/A,N/A,N/A,N/A
The Autumn Girl,movie,2020,N/A,30 Dec 2020,"Short, Drama",Kyle Misak,Kyle Misak,English,United States,tt12916958,N/A,15,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmU0ZmVhZWYtYzZiOC00MDkyLTk1NTktZmU4N2E5NThkYTVlXkEyXkFqcGdeQXVyMzM2OTQwMDY@._V1_SX300.jpg
Pieces of Her,series,2018–,N/A,N/A,"Crime, Drama, Mystery",N/A,N/A,English,Australia,tt8528144,N/A,N/A,N/A,N/A,N/A
Meskina,movie,2021,N/A,04 Mar 2022,Comedy,Daria Bukvic,"Fadua El Akchaoui, Daria Bukvic, Ernst Gonlag","Dutch, Arabic",Netherlands,tt13691036,5.6,824,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTgyMGMyODAtYzFhMS00YzZhLTlmNGEtNDA2Y2VmMWFmZTY5XkEyXkFqcGdeQXVyMTI4MDI3NDMz._V1_SX300.jpg
Making Fun,series,2022–,N/A,04 Mar 2022,Reality-TV,N/A,N/A,English,United States,tt17737382,7.0,555,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjQyMDk2MGYtNjljOS00MGE0LWIxYzktYzdhZmFkZmFjZWU2XkEyXkFqcGdeQXVyMTQ5NjI0ODI3._V1_SX300.jpg
The Invisible Thread,movie,2022,N/A,04 Mar 2022,"Comedy, Drama, Family",Marco Simon Puccioni,"Marco Simon Puccioni, Luca De Bei, Gianluca Bernardini","English, Italian",Italy,tt14540892,6.6,"1,415",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWFlMDFiZGYtOWU1Mi00ZjkzLWFhMmQtNDY4NTAyMzc5YzZkXkEyXkFqcGdeQXVyMTE1MDAxMjEz._V1_SX300.jpg
The Weekend Away,movie,2022,TV-14,03 Mar 2022,"Crime, Drama, Mystery",Kim Farrant,Sarah Alderson,English,United States,tt14817272,5.6,"20,003",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmYzNTBiZTAtNmJjNi00MTcyLThlZGMtNDA5Y2RkNjM3ODAzXkEyXkFqcGdeQXVyMzg3OTQ5MjU@._V1_SX300.jpg
Pera Palas'ta Gece Yarisi,series,2022–,TV-14,03 Mar 2022,"Drama, History, Mystery",N/A,"Sam Anzel, Kelly McPherson, Emre Sahin",Turkish,Turkey,tt13317508,7.2,"6,067",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmE5MTJlMTQtMDg2Mi00YWE4LWI1NGMtOTA1ZTE3M2QyN2Q2XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_SX300.jpg
American Girl,movie,2002,R,16 Oct 2002,"Comedy, Crime, Drama",Jordan Brady,Scott Sandoe,English,United States,tt0329297,5.9,"1,418",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTI3NDQxNDQ2OV5BMl5BanBnXkFtZTcwMzQ1NDcyMQ@@._V1_SX300.jpg
The Pirates: The Last Royal Treasure,movie,2022,N/A,02 Mar 2022,"Action, Adventure, Comedy",Jeong-hoon Kim,Chun Sung-il,"Korean, Japanese",South Korea,tt17491040,6.0,"2,778",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGFjYWM0NzgtOGJkNi00ZjgyLThjZGEtMDhlYTg5NThlYjIxXkEyXkFqcGdeQXVyMTM1NTM4MzQx._V1_SX300.jpg
Against the Ice,movie,2022,TV-MA,02 Mar 2022,"Adventure, Drama, History",Peter Flinth,"Nikolaj Coster-Waldau, Joe Derrick, Ejnar Mikkelsen",English,"Iceland, Denmark",tt13873302,6.5,"16,793",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmIwYzA4YTAtYTMwYy00NzA3LWFmZGQtYWY3MTNlMGM3NDc5XkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_SX300.jpg
Venom: Let There Be Carnage,movie,2021,PG-13,01 Oct 2021,"Action, Adventure, Sci-Fi",Andy Serkis,"Kelly Marcel, Tom Hardy",English,United States,tt7097896,6.0,"192,681",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTc3ZTAwYTgtMmM4ZS00MDRiLWI2Y2EtYmRiZmE0YjkzMGY1XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg
Worst Roommate Ever,series,2022–,TV-MA,01 Mar 2022,Documentary,N/A,N/A,English,United States,tt8323724,7.8,159,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWZkZjY2YjEtZWUwNS00YzYxLWIxNGMtZTdkMTY2OWE4MzAwXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg
The Guardians of Justice (Will Save You!),series,2022–,TV-MA,01 Mar 2022,"Animation, Action, Adventure",N/A,Adi Shankar,English,United States,tt16549788,4.8,"2,598",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWNjZDcxZjEtODEzNC00MTFiLWJlYzAtMGIzNzc5YTkyMGI0XkEyXkFqcGdeQXVyOTQyMjgwMzQ@._V1_SX300.jpg
My Wonderful Life,movie,2021,N/A,28 Feb 2022,"Comedy, Drama, Romance",Lukasz Grzegorzek,Lukasz Grzegorzek,Polish,Poland,tt13164942,5.8,503,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzYyOGUzMjktMDI1YS00ODYzLTkxMDktOGM0NTRhYzkyYmVlXkEyXkFqcGdeQXVyODA0MjgyNzM@._V1_SX300.jpg
Dave Chappelle: Sticks & Stones,movie,2019,TV-MA,26 Aug 2019,Comedy,Stan Lathan,Dave Chappelle,English,United States,tt10810424,8.4,"25,698",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOWQ2NDZhNGMtOWMwNS00ZWJhLTk2ZGEtY2VkOTY3ZTljNDQ2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg
Twelve Legends,series,2021,N/A,27 Mar 2021,"Fantasy, History, Romance",N/A,N/A,Chinese,China,tt15101094,7.6,13,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzNlNWIzMzgtYzU5YS00M2VkLTllYjgtMDAyZDc2Y2JlYzA0XkEyXkFqcGdeQXVyMTI0MDY0NjAw._V1_SX300.jpg
Memories of My Melancholy Whores,movie,2011,N/A,03 May 2012,"Comedy, Drama, Romance",Henning Carlsen,"Jean-Claude Carrière, Gabriel García Márquez, Henning Carlsen",Spanish,"Mexico, Spain, Denmark, United States",tt1504019,5.9,"1,043",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTM4MTQwNDU1MF5BMl5BanBnXkFtZTcwODMyMjIyOQ@@._V1_SX300.jpg
My Missing Valentine,movie,2020,N/A,18 Sep 2020,"Comedy, Drama, Fantasy",Yu-Hsun Chen,Yu-Hsun Chen,Chinese,Taiwan,tt13105824,7.2,"1,458",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWU0NzY2NzUtMDc2Ni00ZDY0LTk5NDgtYTkzNGRiMzczNjA1XkEyXkFqcGdeQXVyMjU0ODQ5NTA@._V1_SX300.jpg
An Old Lady,movie,2019,N/A,20 Aug 2020,"Crime, Drama",Sun-ae Lim,Sun-ae Lim,Korean,South Korea,tt11585882,6.6,110,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGZlOWRjODUtNzI4My00NzBlLTg2ZTktNGU5N2U5YmJhNGRmXkEyXkFqcGdeQXVyMjQxNzY5NTc@._V1_SX300.jpg
Of Love and Lies,movie,2019,N/A,03 Feb 2019,"Comedy, Drama",Julien Rappeneau,"Artur Laperla, Julien Rappeneau, Mario Torrecillas","French, English","France, Belgium",tt9767556,6.2,322,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTY0MjFiM2EtNmIxMy00NjIwLWFiNjctOTAxODBkMTNlZDllXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_SX300.jpg
Restaurant from the Sky,movie,2019,N/A,25 Jan 2019,Family,Yoshihiro Fukagawa,N/A,Japanese,Japan,tt8226802,5.8,88,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWIwMGRmYjQtOTZkZC00ZDEzLTgzOGQtNTUxMTc1M2ZkNzI3XkEyXkFqcGdeQXVyNjE4OTY3NTg@._V1_SX300.jpg
Sub-zero Wind,movie,2018,N/A,14 Nov 2019,Drama,Yuri Kim,Yuri Kim,Korean,South Korea,tt11193160,5.9,14,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTUzNzkyMWMtZTJhZC00MzAyLTg0MTctZjVjOGMxYTY1NDliXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg
"Autumn, Autumn",movie,2016,N/A,21 Mar 2017,Drama,Woo-jin Jang,N/A,Korean,South Korea,tt6680676,6.7,27,N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2FjMjg0YTUtYjEyMC00YTk0LThjOGUtOWQ1NGE2YTBlYTc0XkEyXkFqcGdeQXVyNzE2OTQwNTU@._V1_SX300.jpg
Tada: A Portrait Of Korean Startups,movie,2021,N/A,14 Oct 2021,N/A,N/A,N/A,N/A,N/A,tt15685588,N/A,N/A,N/A,N/A,N/A
Vikings: Valhalla,series,2022–,TV-MA,25 Feb 2022,"Action, Adventure, Drama",N/A,Jeb Stuart,"English, Latin",United States,tt11311302,7.1,"30,716",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjgwOGI3ZWEtNjBiMy00ZjM3LWFkNWYtNmU1MzY1ZGZkMDU2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Restless,movie,2011,PG-13,06 Apr 2011,"Drama, Romance",Gus Van Sant,Jason Lew,English,United States,tt1498569,6.7,"17,841",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjQyNDA4MWUtODVjYi00NWFjLWExYjQtMmNiNzZiNDI1NTkyXkEyXkFqcGdeQXVyODU4MzMxNDg@._V1_SX300.jpg
Tyler Perry's A Madea Homecoming,movie,2022,TV-MA,25 Feb 2022,Comedy,Tyler Perry,Tyler Perry,English,United States,tt14813966,5.7,"3,387",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjQwMmMyMWYtMGM2NS00NTJiLTg4YWYtM2E2NGIyMmMwZDhmXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
Juvenile Justice,series,2022–,TV-MA,25 Feb 2022,"Crime, Drama",N/A,N/A,Korean,South Korea,tt15553922,8.0,"2,097",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTZjMGE3N2UtODI5MS00M2NhLTkxYWMtZGYxYTI4ZDBkMzM2XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg
The Fame Game,series,2001–2003,N/A,N/A,Game-Show,N/A,N/A,English,Ireland,tt1552186,N/A,N/A,N/A,N/A,N/A
Back to 15,series,2022–,TV-14,25 Feb 2022,"Comedy, Drama",N/A,N/A,Portuguese,Brazil,tt15301854,6.6,603,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTVkYTRkNGUtOGYyNS00ZTE5LWExM2UtNmU4YjY4OTI1YzFlXkEyXkFqcGdeQXVyNjgyMTI1MDE@._V1_SX300.jpg
Karma,movie,1986,Not Rated,08 Aug 1986,"Action, Adventure, Drama",Subhash Ghai,"Sachin Bhowmick, Subhash Ghai, Kader Khan",Hindi,India,tt0091328,7.3,"2,124",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZWM1YTJiNWQtZTg3Yy00M2MxLWI5ZWEtODVlY2I3YmYyNDM3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg
UFO,movie,2018,PG-13,04 Sep 2018,"Drama, Mystery, Sci-Fi",Ryan Eslinger,Ryan Eslinger,English,United States,tt6290798,6.2,"9,820",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDU2YWVlNGMtNzY1Ny00MWRkLThiZTQtYjk3ZDlkY2VlNjI4XkEyXkFqcGdeQXVyNDUxMjU1NDQ@._V1_SX300.jpg
Race: Bubba Wallace,series,2022,N/A,22 Feb 2022,"Documentary, Sport",N/A,N/A,English,United States,tt14513646,5.9,420,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGZiODA4MTctNWZmZS00YWI2LTllZjMtYmVkM2VlYTc3OTljXkEyXkFqcGdeQXVyMTA3MTI2ODc5._V1_SX300.jpg
Cat Burglar,movie,2000,N/A,08 Dec 2000,Short,Lee Guilliland,"Mike Dipre, Lee Guilliland",English,United Kingdom,tt2170333,6.7,12,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjI1NTY1OTcxN15BMl5BanBnXkFtZTcwMjU0MTEzNw@@._V1_SX300.jpg
Don,movie,2006,Not Rated,20 Oct 2006,"Action, Crime, Thriller",Farhan Akhtar,"Salim Khan, Javed Akhtar, Farhan Akhtar",Hindi,India,tt0461936,7.1,"36,781",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzAyMWE0MjgtMDVjNS00ZDMyLWE4NjQtNWU2ZDgyYTlmMjdjXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg
New Interpretation Records of the Three Kingdoms,movie,2020,N/A,11 Dec 2020,"Comedy, History",Yûichi Fukuda,Yûichi Fukuda,Japanese,Japan,tt12718318,4.8,166,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDQ1MjI3MDktNDVlMS00NmEyLWI0YzYtODU1OTBlYzg4YmJlXkEyXkFqcGdeQXVyMjU0ODQ5NTA@._V1_SX300.jpg
Peach of Time,series,2021,N/A,30 Aug 2021,"Drama, Romance",N/A,N/A,"Thai, Korean",South Korea,tt15270030,7.6,139,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjc2NzM2NjgtOTRmYy00NDcyLTgxYzYtYTc0MGUwMzRjZDY0XkEyXkFqcGdeQXVyNDYzNDg2MTM@._V1_SX300.jpg
One Of Us Is Lying,series,2021–,TV-MA,07 Oct 2021,"Crime, Drama, Mystery",N/A,Erica Saleh,English,United States,tt8354062,6.8,"7,171",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjVmY2EwMWMtZDJlOS00NGY5LWJkODUtOGQ4NDZlOGE2OTJiXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg
Texas Chainsaw Massacre,movie,2022,R,18 Feb 2022,"Crime, Horror, Thriller",David Blue Garcia,"Chris Thomas Devlin, Fede Alvarez, Rodo Sayagues",English,United States,tt11755740,4.8,"45,501",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDU4Yzk1NmUtNDU4OC00YzVmLTgwOTUtYTY2NjNmMjY5YjVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg
Downfall: The Case Against Boeing,movie,2022,PG-13,18 Feb 2022,Documentary,Rory Kennedy,"Mark Bailey, Keven McAlester",English,United States,tt11893274,7.4,"9,296",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTQ2ZjIwYmEtZTE0My00ZThhLWEzZDctMjM3NTM1MzAxNDI3XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_SX300.jpg
